drug_code,name,generic_name,form,strength,unit_price,unit_type,bottle_size,category,min_stock,nhis_code
CEFOTAIN2,"Cefotaxime Injection, 1 g  Vial",Cefotaxime,injection,1 g,,vial,,other,,CEFOTAIN2
CEFOTAIN1,"Cefotaxime Injection, 500 mg  Vial",Cefotaxime,injection,500 mg,,vial,,other,,CEFOTAIN1
CEFTRIIN3,"Ceftriazone Injection, 1g  Vial",Ceftriazone,injection,1g,,vial,,other,,CEFTRIIN3
CEFTRIIN2,"Ceftriazone Injection, 500 mg  Vial",Ceftriazone,injection,500 mg,,vial,,other,,CEFTRIIN2
CEFUROIN2,Cefuroxime Injection 1.5 g  Vial,Cefuroxime,injection,1.5 g,,vial,,antibiotics,,CEFUROIN2
CEFUROIN1,"Cefuroxime Injection, 750 mg  Vial",Cefuroxime,injection,750 mg,,vial,,antibiotics,,CEFUROIN1
CEFUROSU1,"Cefuroxime Suspension, 125 mg/5 mL  50mL",Cefuroxime,suspension,125 mg/5 mL,,bottle,50,antibiotics,,CEFUROSU1
CEFUROTA1,"Cefuroxime Tablet, 125 mg  Tablet",Cefuroxime,tablet,125 mg,,piece,,antibiotics,,CEFUROTA1
CEFUROTA2,"Cefuroxime Tablet, 250 mg  Tablet",Cefuroxime,tablet,250 mg,,piece,,antibiotics,,CEFUROTA2
CELECOTA1,Celecoxib Tablet 100 mg  Tablet,Celecoxib,tablet,100 mg,,piece,,other,,CELECOTA1
CELECOTA2,Celecoxib Tablet 200 mg  Tablet,Celecoxib,tablet,200 mg,,piece,,other,,CELECOTA2
CETIRISY1,"Cetirizine Syrup, 5 mg/5 mL  30 mL",Cetirizine,syrup,5 mg/5 mL,,bottle,30,other,,CETIRISY1
CETRIMSO1,Cetrimide Solution  200 mL,Cetrimide,other,,,piece,200,other,,CETRIMSO1
CHLORAED1,"Chloramphenicol Ear Drops, 5%  10 mL",Chloramphenicol,drops,5%  10 mL,,bottle,10,antibiotics,,CHLORAED1
CHLORAID1,"Chloramphenicol Eye Drops, 0.5%  10 mL",Chloramphenicol,drops,0.5%  10 mL,,bottle,10,antibiotics,,CHLORAID1
CHLORAEO1,"Chloramphenicol Eye Ointment, 1%  5 G",Chloramphenicol,ointment,1%  5 G,,tube,,antibiotics,,CHLORAEO1
CHLORAIN1,"Chloramphenicol Injection, 1 g  1 G",Chloramphenicol,injection,1 g  1 G,,vial,,antibiotics,,CHLORAIN1
CHLORASU1,"Chloramphenicol Suspension, 125mg/5mL  100 mL",Chloramphenicol,suspension,125mg/5mL,,bottle,100,antibiotics,,CHLORASU1
CHLORHCR1,"Chlorhexidine Cream, 1%  15 G",Chlorhexidine,cream,1%  15 G,,tube,,other,,CHLORHCR1
CHLORHGE1,Chlorhexidine Gel 7.1 % ( digluconate  ) delivering,Chlorhexidine,other,7.1 %,,piece,,other,,CHLORHGE1
CHLORHMW2,Chlorhexidine Mouth wash 0.12%   300ml,Chlorhexidine,other,0.12%   300ml,,piece,300,other,,CHLORHMW2
CHLORHSO1,"Chlorhexidine Solution, 2.5%  100 mL",Chlorhexidine,other,2.5%  100 mL,,piece,100,other,,CHLORHSO1
CHLPHESY1,"Chlorphenamine Syrup, 2 mg/5 mL  100 mL",Chlorphenamine,syrup,2 mg/5 mL,,bottle,100,other,,CHLPHESY1
CHLPHETA1,"Chlorphenamine Tablet, 4 mg  Tablet",Chlorphenamine,tablet,4 mg,,piece,,other,,CHLPHETA1
CHLPROIN1,"Chlorpromazine Injection, 25 mg/mL in 2 mL  Ampoule",Chlorpromazine,injection,25 mg/mL,,vial,,psychiatric,,CHLPROIN1
CHLPROTA3,"Chlorpromazine Tablet, 100 mg  Tablet",Chlorpromazine,tablet,100 mg,,piece,,psychiatric,,CHLPROTA3
CHLPROTA1,"Chlorpromazine Tablet, 25 mg  Tablet",Chlorpromazine,tablet,25 mg,,piece,,psychiatric,,CHLPROTA1
CHLPROTA2,"Chlorpromazine Tablet, 50 mg  Tablet",Chlorpromazine,tablet,50 mg,,piece,,psychiatric,,CHLPROTA2
CHREFLIN2,"Cholera Replacement Fluid Injection, (5:4:1) 1 Litre  1000 mL",Cholera,injection,,,vial,1000,other,,CHREFLIN2
CHREFLIN1,"Cholera Replacement Fluid Injection, (5:4:1) 500 mL  500 mL",Cholera,injection,,,vial,500,other,,CHREFLIN1
CIPTINTA1,"Ciprofloxacin + Tinidazole Tablet, 500 mg + 500 mg  Tablet",Ciprofloxacin,tablet,500 mg,,piece,,antibiotics,,CIPTINTA1
CIPROFID1,"Ciprofloxacin Eye Drops, 0.3%  10 mL",Ciprofloxacin,drops,0.3%  10 mL,,bottle,10,antibiotics,,CIPROFID1
CIPROFIN1,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL  Bottle",Ciprofloxacin,other,2 mg/mL,,piece,,antibiotics,,CIPROFIN1
CIPROFTA1,"Ciprofloxacin Tablet, 250 mg  Tablet",Ciprofloxacin,tablet,250 mg,,piece,,antibiotics,,CIPROFTA1
CLARITCA1,"Clarithromycin Capsule, 250 mg  Capsule",Clarithromycin,capsule,250 mg,,piece,,other,,CLARITCA1
CLARITCA2,"Clarithromycin Capsule, 500 mg  Capsule",Clarithromycin,capsule,500 mg,,piece,,other,,CLARITCA2
CLARITSU1,"Clarithromycin Paediatric Suspension, 125 mg/5 mL  100 mL",Clarithromycin,suspension,125 mg/5 mL,,bottle,100,other,,CLARITSU1
CLINDACA1,"Clindamycin Capsule, 150 mg  Capsule",Clindamycin,capsule,150 mg,,piece,,other,,CLINDACA1
CLINDAIN1,"Clindamycin Injection, 150 mg/mL in 2 mL  Vial",Clindamycin,injection,150 mg/mL,,vial,,other,,CLINDAIN1
CLINDASU1,"Clindamycin Suspension, 75 mg/5 mL  100 mL",Clindamycin,suspension,75 mg/5 mL,,bottle,100,other,,CLINDASU1
CLINDASO1,"Clindamycin Topical Solution, 1%  30 mL",Clindamycin,other,1%  30 mL,,piece,30,other,,CLINDASO1
CLOPROCR1,"Clobetasol Propionate Cream, 0.05%  15 G",Clobetasol,cream,0.05%  15 G,,tube,,other,,CLOPROCR1
CLOHYDCR1,"Clotrimazole + Hydrocortisone Cream, 1% + 1%  15 G",Clotrimazole,cream,1%,,tube,,antifungals,,CLOHYDCR1
CLOTRICR1,"Clotrimazole Cream, 1%  30 G",Clotrimazole,cream,1%  30 G,,tube,,antifungals,,CLOTRICR1
CLOTRICR2,"Clotrimazole Cream, 2%  30 G",Clotrimazole,cream,2%  30 G,,tube,,antifungals,,CLOTRICR2
CLOTRIVP1,"Clotrimazole Pessary, 100 mg  6 Pess.",Clotrimazole,other,100 mg  6,,piece,,antifungals,,CLOTRIVP1
CLOTRIVP2,"Clotrimazole Pessary, 200 mg  3 Pess.",Clotrimazole,other,200 mg  3,,piece,,antifungals,,CLOTRIVP2
CLOTRIVP3,"Clotrimazole Pessary, 500 mg  1 Pess.",Clotrimazole,other,500 mg  1,,piece,,antifungals,,CLOTRIVP3
CLOXACIN1,"Cloxacillin Injection, 250 mg  Vial",Cloxacillin,injection,250 mg,,vial,,antibiotics,,CLOXACIN1
CLOXACIN2,"Cloxacillin Injection, 500 mg  Vial",Cloxacillin,injection,500 mg,,vial,,antibiotics,,CLOXACIN2
COOENOTA1,"Conjugated Oestrogen + Norgesterol Tablet, 625",Conjugated,tablet,,,piece,,other,,COOENOTA1
CONOESTA1,"Conjugated Oestrogen Tablet, 625 microgram  Tablet",Conjugated,tablet,625 microgram,,piece,,other,,CONOESTA1
CONOESVC1,"Conjugated Oestrogen Vaginal cream, 625",Conjugated,cream,,,tube,,other,,CONOESVC1
CORANTID1,Corticosteroid + Antibiotic Eye Drops  10 mL,Corticosteroid,drops,,,bottle,10,other,,CORANTID1
CORANTEO1,Corticosteroid + Antibiotic Eye Ointment  10 G,Corticosteroid,ointment,10 G,,tube,,other,,CORANTEO1
COTRIMTA1,"Cotrimoxazole Tablet, (400+80) mg  Tablet",Cotrimoxazole,tablet,,,piece,,antibiotics,,COTRIMTA1
CYCLOPID1,"Cyclopentolate Eye Drops, 1%  5 mL",Cyclopentolate,drops,1%  5 mL,,bottle,5,other,,CYCLOPID1
CYCLOPIN1,"Cyclophosphamide Injection, 500 mg  Vial",Cyclophosphamide,injection,500 mg,,vial,,other,,CYCLOPIN1
DALSODIN1,"Dalteparin Sodium Injection, 5000 units/0.2 mL  Prefilled",Dalteparin,injection,,,vial,,other,,DALSODIN1
DARROWIN1,"Darrow's Solution Injection, Half Strength 250 mL  250 mL",Darrow's,injection,,,vial,250,other,,DARROWIN1
DEXAMEID1,"Dexamethasone Eye Drops, 1%  5 mL",Dexamethasone,drops,1%  5 mL,,bottle,5,other,,DEXAMEID1
DEXAMEEO1,"Dexamethasone Eye Ointment, 1%  5 G",Dexamethasone,ointment,1%  5 G,,tube,,other,,DEXAMEEO1
DEXAMEIN1,"Dexamethasone Injection, 4 mg/mL  1mL",Dexamethasone,injection,4 mg/mL,,vial,1,other,,DEXAMEIN1
DEXAMEIN2,"Dexamethasone Injection, 8 mg/2 mL  2mL",Dexamethasone,injection,8 mg/2 mL,,vial,2,other,,DEXAMEIN2
DEXAMETA2,"Dexamethasone Tablet, 2 mg  Tablet",Dexamethasone,tablet,2 mg,,piece,,other,,DEXAMETA2
DEXAMETA3,"Dexamethasone Tablet, 4 mg  Tablet",Dexamethasone,tablet,4 mg,,piece,,other,,DEXAMETA3
DEXAMETA1,"Dexamethasone Tablet, 500 microgram  Tablet",Dexamethasone,tablet,500 microgram,,piece,,other,,DEXAMETA1
DEXTROTA1,Dextromethorphan Containing Cough Syrup   100ml,Dextromethorphan,syrup,,,bottle,100,other,,DEXTROTA1
DESOCHIN1,"Dextrose in Sodium Chloride Intravenous Infusion,",Dextrose,other,,,piece,,other,,DESOCHIN1
DESOCHIN2,"Dextrose in Sodium Chloride Intravenous Infusion,",Dextrose,other,,,piece,,other,,DESOCHIN2
DEXTROIN3,"Dextrose Infusion, 10% (250 mL)  250 mL",Dextrose,other,10%,,piece,250,other,,DEXTROIN3
DEXTROIN4,"Dextrose Infusion, 10% (500 mL)  500 mL",Dextrose,other,10%,,piece,500,other,,DEXTROIN4
DEXTROIN1,"Dextrose Infusion, 5% (250 mL)  250 mL",Dextrose,other,5%,,piece,250,other,,DEXTROIN1
DEXTROIN2,"Dextrose Infusion, 5% (500 mL)  500 mL",Dextrose,other,5%,,piece,500,other,,DEXTROIN2
DEXTROIN6,"Dextrose Infusion, 50% (250 mL)  250 mL",Dextrose,other,50%,,piece,250,other,,DEXTROIN6
DIAZEPIN1,"Diazepam Injection, 5 mg/mL in 2 mL  Ampoule",Diazepam,injection,5 mg/mL,,vial,,neurological,,DIAZEPIN1
DIAZEPRS1,"Diazepam Rectal Tubes, 2 mg/mL in 1.25 mL  Rectal",Diazepam,other,2 mg/mL,,piece,,neurological,,DIAZEPRS1
DIAZEPTA1,"Diazepam Tablet, 5 mg  Tablet",Diazepam,tablet,5 mg,,piece,,neurological,,DIAZEPTA1
DICLOFCA1,"Diclofenac Capsule, 75 mg  Capsule",Diclofenac,capsule,75 mg,,piece,,analgesics,,DICLOFCA1
DICLOFGE1,Diclofenac Gel  30 G,Diclofenac,other,30 G,,piece,,analgesics,,DICLOFGE1
