nhis_code,name,category,price,unit
AMOXICDT1,"Amoxicillin 250 mg, Dispersible Tablet  Tablet",medicine,1.87,
AMOXICCA2,"Amoxicillin Capsule, 500 mg  Capsule",medicine,0.83,
AMOXICSU1,"Amoxicillin Suspension, 125 mg/5 mL  100 mL",medicine,16.5,
AMPICIIN1,"Ampicillin Injection, 500 mg  Vial",medicine,3.85,
ANASTRTA1,"Anastrozole Tablet, 1 mg  Tablet",medicine,9.68,
ANIMGLIN1,"Anti RH Immunoglobulin Injection, 1500IU /5ml  Vial",medicine,827.2,
ANTESEIN1,Anti Tetanus Serum Injection 1500 IU  Vial,medicine,42.85,
AQUEOUCR1,Aqueous Cream BP  100 G,medicine,29.98,
ARTLUMSU1,"Artemether + Lumefantrine Suspension, (Powder For",medicine,25.85,
ARTLUMTA3,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",medicine,1.25,(12's)  1 Course
ARTLUMTA4,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",medicine,1.88,(18's)  1 Course
ARTLUMTA1,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",medicine,2.24,(24’s)  1 Course
ARTLUMTA2,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",medicine,0.61,(6's) 1 Course
ARTEMEIN2,Artemether Injection 80mg/mL  Ampoule,medicine,5.5,
ARTLUMDT1,"Artermether + Lumefantrine Dispersible, (20 mg +",medicine,4.39,120 mg) Tablet  6 Tablets
ARTESUIN3,Artesunate injection 120mg  Vial,medicine,6.25,
ARTESUIN1,"Artesunate Injection, 30 mg  Vial",medicine,3.18,
ARTESUIN2,"Artesunate Injection, 60 mg  Vial",medicine,3.18,
ARTESURE2,Artesunate suppository 100mg  Supp,medicine,6.05,
ARTESURE1,"Artesunate Suppository, 50 mg  Supp.",medicine,5.49,
ATEHYDTA2,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25",medicine,1.2,mg Tablet
ATEHYDTA1,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25",medicine,0.77,mg Tablet
ATENOLIN1,"Atenolol Injection, 500 microgram/10 mL  Ampoule",medicine,8.98,
ATENOLTA1,"Atenolol Tablet, 25 mg  Tablet",medicine,1.1,
ATENOLTA2,"Atenolol Tablet, 50 mg  Tablet",medicine,0.54,
ATORVATA1,"Atorvastatin Tablet, 10 mg  Tablet",medicine,0.23,
ATORVATA2,"Atorvastatin Tablet, 20 mg  Tablet",medicine,0.3,
ATROPIID1,"Atropine Eye Drops, 1%  10 mL",medicine,36.3,
ATROPIIN1,"Atropine Injection, 0.6 mg/mL  1 mL",medicine,5.5,
AZITHRCA1,"Azithromycin Capsule, 250 mg  Capsule",medicine,3.58,
AZITHRSU1,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL  15 mL",medicine,35.2,
AZITHRSU2,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL  30 mL",medicine,40.13,
BADOESIN1,"Badoe's Solution Injection, 1000 mL  1000 mL",medicine,22,
BECDIPGA2,"Beclometasone  dipropionate Inhaler, 100",medicine,87.94,
BECDIPGA3,"Beclometasone dipropionate Inhaler, 200",medicine,87.94,
BECDIPGA1,"Beclometasone  dipropionate Inhaler, 50",medicine,119.9,
BENDROTA1,"Bendroflumethiazide Tablet, 2.5 mg  Tablet",medicine,0.12,
BENZATIN1,"Benzatropine Injection, 1 mg/mL  1 mL",medicine,110.2,
BENZATTA1,"Benzatropine Tablet, 2 mg  Tablet",medicine,6.93,
BEACSAOI1,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%  25 G",medicine,17.6,
BENPERCR2,"Benzoyl Peroxide Cream, 10%  30 G",medicine,131.45,
BENPERCR1,"Benzoyl Peroxide Cream, 5%  30 G",medicine,118.25,
BENBENLO1,"Benzyl Benzoate Lotion, 25%  30mL",medicine,24.86,
BENBENLO2,"Benzyl Benzoate Lotion, 25%  100 mL",medicine,28.6,
BENZYLIN1,"Benzylpenicillin Injection, 1 MU  Vial",medicine,3.3,
BETVALCR2,"Betamethasone Valerate cream, 0.1%  15 G",medicine,38.5,
BETAXOID1,"Betaxolol HCL Eye Drops, 0.5%  5 mL",medicine,19.89,
BISACOTA1,"Bisacodyl Tablet, 5 mg  Tablet",medicine,1.1,
BISOPRTA2,Bisoprolol Tablet 10 mg  Tablet,medicine,1.02,
BISOPRTA1,Bisoprolol Tablet 5 mg  Tablet,medicine,0.98,
BROMOCTA1,"Bromocriptine Tablet, 2.5 mg  Tablet",medicine,9.46,
BUDFORGA2,Budesonide + Formoterol Inhaler 160,medicine,151.25,
BUDFORGA1,Budesonide + Formoterol Inhaler 80 microgram/4.5,medicine,143,microgram (60 Doses)  Inhaler
BUDESOGA1,"Budesonide DPI, 100 microgram (100 Doses)  Inhaler",medicine,108.11,
BUDESOGA2,"Budesonide DPI, 200 microgram (100 Doses)  Inhaler",medicine,212.78,
CALAMICR1,"Calamine Cream, 15%  40 G",medicine,18.04,
CALAMILO1,"Calamine Lotion, 15%  200 mL",medicine,11.55,
CALCIFTA1,"Calciferol Tablet, 10,000 units  Tablet",medicine,4.78,
CALGLUIN1,"Calcium  Gluconate Injection, 100 mg/mL in 10 mL  Ampoule",medicine,29.7,
CALCARTA1,"Calcium Carbonate Tablet, 500 mg  Tablet",medicine,3.3,
CALVITTA1,"Calcium with Vitamin D Tablet, (97 mg + 10",medicine,1.47,microgram)  Tablet
CAPECITA1,"Capecitabine Tablet, 500 mg  Tablet",medicine,19.14,
CARBAMTA3,"Carbamazepine Sustained -Release Tablet, 200 mg  Tablet",medicine,2.92,
CARBAMTA4,"Carbamazepine Sustained -Release Tablet, 400 mg  Tablet",medicine,6.22,
CARBAMTA1,"Carbamazepine Tablet, 100 mg  Tablet",medicine,1.21,
CARBAMTA2,"Carbamazepine Tablet, 200 mg  Tablet",medicine,1.05,
CARBIMTA2,"Carbimazole Tablet, 20 mg  Tablet",medicine,2.2,
CARBOCSY1,"Carbocisteine Paediatric Syrup , 125 mg/5 mL  100 mL",medicine,14.3,
CARBOCSY2,"Carbocisteine Syrup, 250 mg/5 mL  100 mL",medicine,11.06,
CARBOPIN1,"Carboplatin Injection, 150 mg Intravenous  Vial",medicine,385,
CARBOPIN2,"Carboplatin Injection, 450 mg Intravenous  Vial",medicine,559.68,
CARVEDTA2,Carvedilol Tablet 12.5 mg  Tablet,medicine,1.41,
CARVEDTA1,Carvedilol Tablet 3.125 mg  Tablet,medicine,1.05,
CEFACLCA1,"Cefaclor Capsule, 250 mg  Capsule",medicine,6.86,
CEFACLCA2,"Cefaclor Capsule, 500 mg  Capsule",medicine,12.65,
CEFACLSU1,"Cefaclor Suspension, 125 mg/5 mL  100 mL",medicine,40.15,
CEFACLSU2,"Cefaclor Suspension, 250 mg/5 mL  100 mL",medicine,59.95,
CEFOTAIN2,"Cefotaxime Injection, 1 g  Vial",medicine,20.2,
CEFOTAIN1,"Cefotaxime Injection, 500 mg  Vial",medicine,14.85,
CEFTRIIN3,"Ceftriazone Injection, 1g  Vial",medicine,13.2,
CEFTRIIN2,"Ceftriazone Injection, 500 mg  Vial",medicine,8.8,
CEFUROIN2,Cefuroxime Injection 1.5 g  Vial,medicine,35.42,
CEFUROIN1,"Cefuroxime Injection, 750 mg  Vial",medicine,13.2,
CEFUROSU1,"Cefuroxime Suspension, 125 mg/5 mL  50mL",medicine,20.56,
CEFUROTA1,"Cefuroxime Tablet, 125 mg  Tablet",medicine,4.29,
CEFUROTA2,"Cefuroxime Tablet, 250 mg  Tablet",medicine,2.17,
CELECOTA1,Celecoxib Tablet 100 mg  Tablet,medicine,1.32,
CELECOTA2,Celecoxib Tablet 200 mg  Tablet,medicine,2.75,
CETIRISY1,"Cetirizine Syrup, 5 mg/5 mL  30 mL",medicine,8.8,
CETRIMSO1,Cetrimide Solution  200 mL,medicine,7.15,
CHLORAED1,"Chloramphenicol Ear Drops, 5%  10 mL",medicine,6.88,
CHLORAID1,"Chloramphenicol Eye Drops, 0.5%  10 mL",medicine,6.38,
CHLORAEO1,"Chloramphenicol Eye Ointment, 1%  5 G",medicine,8.8,
CHLORAIN1,"Chloramphenicol Injection, 1 g  1 G",medicine,1.65,
CHLORASU1,"Chloramphenicol Suspension, 125mg/5mL  100 mL",medicine,8.58,
CHLORHCR1,"Chlorhexidine Cream, 1%  15 G",medicine,28.6,
CHLORHGE1,Chlorhexidine Gel 7.1 % ( digluconate  ) delivering,medicine,24.75,
CHLORHMW2,Chlorhexidine Mouth wash 0.12%   300ml,medicine,22.69,
CHLORHSO1,"Chlorhexidine Solution, 2.5%  100 mL",medicine,75.13,
CHLPHESY1,"Chlorphenamine Syrup, 2 mg/5 mL  100 mL",medicine,11,
CHLPHETA1,"Chlorphenamine Tablet, 4 mg  Tablet",medicine,0.17,
CHLPROIN1,"Chlorpromazine Injection, 25 mg/mL in 2 mL  Ampoule",medicine,7.7,
CHLPROTA3,"Chlorpromazine Tablet, 100 mg  Tablet",medicine,0.58,
CHLPROTA1,"Chlorpromazine Tablet, 25 mg  Tablet",medicine,5.94,
CHLPROTA2,"Chlorpromazine Tablet, 50 mg  Tablet",medicine,0.2,
CHREFLIN2,"Cholera Replacement Fluid Injection, (5:4:1) 1 Litre  1000 mL",medicine,19.6,
CHREFLIN1,"Cholera Replacement Fluid Injection, (5:4:1) 500 mL  500 mL",medicine,10.98,
CIPTINTA1,"Ciprofloxacin + Tinidazole Tablet, 500 mg + 500 mg  Tablet",medicine,2.85,
CIPROFID1,"Ciprofloxacin Eye Drops, 0.3%  10 mL",medicine,5.17,
CIPROFIN1,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL  Bottle",medicine,9.35,
CIPROFTA1,"Ciprofloxacin Tablet, 250 mg  Tablet",medicine,0.61,
CLARITCA1,"Clarithromycin Capsule, 250 mg  Capsule",medicine,3.08,
CLARITCA2,"Clarithromycin Capsule, 500 mg  Capsule",medicine,5.5,
CLARITSU1,"Clarithromycin Paediatric Suspension, 125 mg/5 mL  100 mL",medicine,110.28,
CLINDACA1,"Clindamycin Capsule, 150 mg  Capsule",medicine,0.77,
CLINDAIN1,"Clindamycin Injection, 150 mg/mL in 2 mL  Vial",medicine,29.17,
CLINDASU1,"Clindamycin Suspension, 75 mg/5 mL  100 mL",medicine,207.9,
CLINDASO1,"Clindamycin Topical Solution, 1%  30 mL",medicine,100.1,
CLOPROCR1,"Clobetasol Propionate Cream, 0.05%  15 G",medicine,57.48,
CLOHYDCR1,"Clotrimazole + Hydrocortisone Cream, 1% + 1%  15 G",medicine,16.5,
CLOTRICR1,"Clotrimazole Cream, 1%  30 G",medicine,8.8,
CLOTRICR2,"Clotrimazole Cream, 2%  30 G",medicine,11.55,
CLOTRIVP1,"Clotrimazole Pessary, 100 mg  6 Pess.",medicine,11.55,
CLOTRIVP2,"Clotrimazole Pessary, 200 mg  3 Pess.",medicine,24.2,
CLOTRIVP3,"Clotrimazole Pessary, 500 mg  1 Pess.",medicine,21.01,
CLOXACIN1,"Cloxacillin Injection, 250 mg  Vial",medicine,2.71,
CLOXACIN2,"Cloxacillin Injection, 500 mg  Vial",medicine,1.8,
COOENOTA1,"Conjugated Oestrogen + Norgesterol Tablet, 625",medicine,3.77,
CONOESTA1,"Conjugated Oestrogen Tablet, 625 microgram  Tablet",medicine,6.02,
CONOESVC1,"Conjugated Oestrogen Vaginal cream, 625",medicine,255.2,microgram/g  1 G
CORANTID1,Corticosteroid + Antibiotic Eye Drops  10 mL,medicine,41.8,
CORANTEO1,Corticosteroid + Antibiotic Eye Ointment  10 G,medicine,53.9,
COTRIMTA1,"Cotrimoxazole Tablet, (400+80) mg  Tablet",medicine,0.23,
CYCLOPID1,"Cyclopentolate Eye Drops, 1%  5 mL",medicine,42.13,
CYCLOPIN1,"Cyclophosphamide Injection, 500 mg  Vial",medicine,39.47,
DALSODIN1,"Dalteparin Sodium Injection, 5000 units/0.2 mL  Prefilled",medicine,102.08,
DARROWIN1,"Darrow's Solution Injection, Half Strength 250 mL  250 mL",medicine,8.71,
DEXAMEID1,"Dexamethasone Eye Drops, 1%  5 mL",medicine,8.84,
DEXAMEEO1,"Dexamethasone Eye Ointment, 1%  5 G",medicine,42.63,
DEXAMEIN1,"Dexamethasone Injection, 4 mg/mL  1mL",medicine,3.03,
DEXAMEIN2,"Dexamethasone Injection, 8 mg/2 mL  2mL",medicine,2.2,
DEXAMETA2,"Dexamethasone Tablet, 2 mg  Tablet",medicine,6.44,
DEXAMETA3,"Dexamethasone Tablet, 4 mg  Tablet",medicine,4.71,
DEXAMETA1,"Dexamethasone Tablet, 500 microgram  Tablet",medicine,0.06,
DEXTROTA1,Dextromethorphan Containing Cough Syrup   100ml,medicine,40.7,
DESOCHIN1,"Dextrose in Sodium Chloride Intravenous Infusion,",medicine,12.68,
DESOCHIN2,"Dextrose in Sodium Chloride Intravenous Infusion,",medicine,12.93,5% in 0.9% (500 mL)  500 mL
DEXTROIN3,"Dextrose Infusion, 10% (250 mL)  250 mL",medicine,9.65,
DEXTROIN4,"Dextrose Infusion, 10% (500 mL)  500 mL",medicine,14.2,
DEXTROIN1,"Dextrose Infusion, 5% (250 mL)  250 mL",medicine,11,
DEXTROIN2,"Dextrose Infusion, 5% (500 mL)  500 mL",medicine,11.86,
DEXTROIN6,"Dextrose Infusion, 50% (250 mL)  250 mL",medicine,17.42,
DIAZEPIN1,"Diazepam Injection, 5 mg/mL in 2 mL  Ampoule",medicine,7.9,
DIAZEPRS1,"Diazepam Rectal Tubes, 2 mg/mL in 1.25 mL  Rectal",medicine,5.5,
DIAZEPTA1,"Diazepam Tablet, 5 mg  Tablet",medicine,0.17,
DICLOFCA1,"Diclofenac Capsule, 75 mg  Capsule",medicine,0.4,
DICLOFGE1,Diclofenac Gel  30 G,medicine,5.41,
DICLOFIN1,"Diclofenac Injection, 75mg/3mL  Ampoule",medicine,1.1,
DICLOFRE2,"Diclofenac Suppository, 100 mg  Supp.",medicine,0.96,
DICLOFRE1,"Diclofenac Suppository, 50 mg  Supp.",medicine,1.71,
DICLOFTA2,"Diclofenac Tablet, 50 mg  Tablet",medicine,0.13,
DIESTITA1,"Diethylstilboestrol Tablet, 1 mg  Tablet",medicine,0.11,
DIESTITA2,"Diethylstilboestrol Tablet, 5 mg  Tablet",medicine,8.65,
DIGOXIEL1,"Digoxin Elixir, 50 microgram/mL  60 mL",medicine,1.38,
DIGOXITA2,"Digoxin Tablet, 125 microgram  Tablet",medicine,1.71,
DIGOXITA3,"Digoxin Tablet, 250 microgram  Tablet",medicine,1.98,
DIGOXITA1,"Digoxin Tablet, 62.5 microgram  Tablet",medicine,1.03,
DIHPIPPO1,"Dihydroartemisin + Piperaquine Granular Powder,",medicine,3.85,10 mg + 80 mg  Sachet
DIHYDRTA1,"Dihydrocodeine Tablet, 30 mg  Tablet",medicine,0.72,
DISOPYCA1,"Disopyramide Capsule, 100 mg  Capsule",medicine,6.6,
DISPHOIN1,"Disopyramide Phosphate Injection, 10 mg/mL in 5",medicine,357.5,mL Ampoule
DOCETAIN1,"Docetaxel Injection, 20 mg/mL  Ampoule",medicine,212.5,
DOMPERTA1,"Domperidone Tablet, 10 mg  Tablet",medicine,1.76,
DOPAMIIN1,"Dopamine Injection, 40 mg/mL in 5 mL  Vial",medicine,24.75,
DOXAPRIN1,"Doxapram Injection, 20 mg/mL in 5 mL  Vial",medicine,187,
DOXORUIN1,Doxorubicin Injection 50 mg Intravenous  Vial,medicine,130,
ENOSODIN2,"Enoxaparin Sodium Injection, 40 mg/0.4 mL  Prefilled",medicine,126.5,
EPHEDRIN1,"Ephedrine HCI Injection, 30 mg/mL  Ampoule",medicine,23.1,
EPHEDRND1,"Ephedrine Nasal Drops, 0.5%  10 mL",medicine,6.83,
EPHEDRND2,"Ephedrine Nasal Drops, 1%  10 mL",medicine,9.9,
ERGOMEIN1,"Ergometrine Injection, 0.2 mg/mL  1 mL",medicine,10.04,
ERGOMEIN2,"Ergometrine Injection, 0.5 mg/ml  1 mL",medicine,12.1,
ERGOMETA1,"Ergometrine Tablet, 0.5 mg  Tablet",medicine,0.66,
ERGOTATA1,"Ergotamine Tablet, 2 mg  Tablet",medicine,5.15,
ERYTHRSY1,"Erythromycin Syrup, 125 mg/5 mL  100 mL",medicine,23.65,
ERYTHRTA1,"Erythromycin Tablet, 250 mg  Tablet",medicine,1.1,
ESOMEPCA1,"Esomeprazole Capsule, 20 mg  Capsule",medicine,1.98,
ESOMEPCA2,"Esomeprazole Capsule, 40 mg  Capsule",medicine,3.4,
ETHOSUSY1,"Ethosuximide Syrup, 250 mg/5 mL  200 mL",medicine,21.51,
ETHOSUTA1,"Ethosuximide Tablet, 250 mg  Tablet",medicine,4.95,
ETOPOSIN1,Etoposide Injection 100 mg Intravenous  Vial,medicine,59.95,
FEAMCISU1,Ferric Ammonium Citrate Mixture (FAC)  200 mL,medicine,7.48,
FERFUMTA1,"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)  Tablet",medicine,0.22,
FERSULSY1,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL  200 mL",medicine,18.7,
FESUFOTA1,"Ferrous Sulphate + Folic Acid Tablet, 50 mg",medicine,0.67,
FERSULTA1,"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)  Tablet",medicine,0.11,
FINASTTA1,"Finasteride Tablet, 5 mg  Tablet",medicine,4.33,
FLUCLOCA1,"Flucloxacillin Capsule, 250 mg  Capsule",medicine,0.82,
FLUCLOIN2,"Flucloxacillin Injection, 500 mg  Vial",medicine,19.8,
FLUCLOSU1,"Flucloxacillin Suspension, 125 mg/5 mL  100 mL",medicine,15.95,
FLUCONCA1,"Fluconazole Capsule, 150 mg  Capsule",medicine,10.67,
FLUCONCA2,"Fluconazole Capsule, 200 mg  Capsule",medicine,8.8,
FLUCONSU1,"Fluconazole Suspension, 10 mg/mL  35 mL",medicine,32.45,
FLUCONSU2,"Fluconazole Suspension, 50 mg/5 mL  35 mL",medicine,50,
FLUCONTA1,"Fluconazole Tablet, 50 mg  Tablet",medicine,27.72,
FLUDROTA1,"Fludrocortisone Tablet, 100 microgram  Tablet",medicine,10.78,
FLUOXECA1,"Fluoxetine Capsule, 20 mg  Capsule",medicine,1.43,
FLUPENTA2,"Flupentixol Tablet, 1mg  Tablet",medicine,1.65,
FLUPENTA1,"Flupentixol Tablet, 500 microgram  Tablet",medicine,1.53,
FLUDECIN1,"Fluphenazine Deconoate Injection, 25 mg/mL  1 mL",medicine,12.21,
FLUSALGA1,"Fluticasone + Salmeterol Inhaler, 250 microgram/50",medicine,275,microgram (60 Doses)  Inhaler
FLUTICGA2,"Fluticasone MDI, 125 microgram (120 Dose)  Inhaler",medicine,191.73,
FLUTICGA3,"Fluticasone MDI, 250 microgram (120 Dose)  Inhaler",medicine,128.7,
FLUVASCA1,"Fluvastatin Capsule, 20 mg  Capsule",medicine,1.69,
FOLACITA1,"Folic Acid Tablet, 5 mg  Tablet",medicine,0.05,
FUROSEIN1,"Furosemide Injection, 10 mg/mL in 2 mL  Ampoule",medicine,1.56,
FUROSETA1,"Furosemide Tablet, 40 mg  Tablet",medicine,0.28,
GELATIIN1,Gelatin Infusion (Succinylated Gelatin)  500 mL,medicine,82.61,
GENTAMED1,"Gentamicin Ear Drops, 0.3%  10mL",medicine,6.62,
GENTAMID1,"Gentamicin Eye Drops, 0.3%  10 mL",medicine,6.6,
GLIBENTA1,"Glibenclamide Tablet, 5 mg  Tablet",medicine,0.15,
GLICLATA1,"Gliclazide Tablet, 80 mg  Tablet",medicine,0.66,
GLIMEPTA1,"Glimepiride Tablet, 1 mg  Tablet",medicine,1.1,
GLIMEPTA2,"Glimepiride Tablet, 2 mg  Tablet",medicine,0.19,
GLIMEPTA3,"Glimepiride Tablet, 3 mg  Tablet",medicine,1.57,
GLIMEPTA4,"Glimepiride Tablet, 4 mg  Tablet",medicine,0.24,
GLUCAGIN1,"Glucagon Injection, 1 mg  Ampoule",medicine,455.4,
GLTRSUTA1,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram  100",medicine,121.63,Tablets
GRANISIN1,"Granisetron Injection, 1 mg/1mL  Ampoule",medicine,83.85,
GRANISTA1,"Granisetron Tablet, 1 mg  Tablet",medicine,17.88,
GRISEOSU1,"Griseofulvin Suspension, 125 mg/5 mL  100 mL",medicine,29.26,
GRISEOTA1,"Griseofulvin Tablet, 125 mg  Tablet",medicine,0.35,
GRISEOTA2,"Griseofulvin Tablet, 500 mg  Tablet",medicine,2.2,
GUAIFESY1,Guaifenesin Containing Expectorant Syrup   100ml,medicine,34.93,
HALOPEIN1,"Haloperidol Injection, 5 mg/5 mL  Ampoule",medicine,9.24,
HALOPETA1,"Haloperidol Tablet, 0.5 mg  Tablet",medicine,0.95,
HALOPETA2,"Haloperidol Tablet, 5 mg  Tablet",medicine,1.41,
HALOPETA3,"Haloperidol Tablet, 10 mg  Tablet",medicine,1.65,
HEPARIIN1,"Heparin Injection, 1000 units/mL in 5 mL  Ampoule",medicine,111.21,
HEPARIIN2,"Heparin Injection, 5000 units/mL in 1mL  Ampoule",medicine,90.86,
HEPARIIN3,"Heparin Injection, 5000 units/mL in 5 mL  Vial",medicine,137.5,
HUIMTEIN1,"Human Immune Tetanus Globulins Injection, 250",medicine,42.85,IU/mL  1 mL
HYDRALIN1,"Hydralazine Injection, 20 mg  Ampoule",medicine,26.95,
HYDRALTA1,"Hydralazine Tablet, 25 mg  Tablet",medicine,3.25,
HYDROCCR1,"Hydrocortisone Cream, 1%  15 G",medicine,12.06,
HYDROCID1,"Hydrocortisone Eye Drops, 1%  5 mL",medicine,16.5,
HYDROCEO1,"Hydrocortisone Eye Ointment, 1%  5 G",medicine,13.86,
HYSOSUIN1,"Hydrocortisone Sodium Succinate Injection, 100 mg  Vial",medicine,11,
HYDROXIN1,"Hydroxocobalamin Injection, 1 mg/mL  1 mL",medicine,9.61,
HYDROXCA1,"Hydroxyurea Capsule, 500mg  Capsule",medicine,3.52,
HYOBUTIN1,"Hyoscine Butylbromide Injection, 20 mg/ mL  1 mL",medicine,6.6,
HYOBUTTA1,"Hyoscine Butylbromide  Tablet, 10 mg  Tablet",medicine,0.99,
IBUPROSU1,"Ibuprofen Suspension, 100 mg/5 mL  100 mL",medicine,12.65,
IBUPROTA1,"Ibuprofen Tablet, 200 mg  Tablet",medicine,0.22,
IBUPROTA2,"Ibuprofen Tablet, 400 mg  Tablet",medicine,0.28,
IMIPRATA1,"Imipramine Tablet, 25 mg  Tablet",medicine,0.33,
INPRMIIN1,"Insulin premixed (30/70) HM Injection, 100 units/mL",medicine,84.42,in 10 mL  Vial
INSSOLIN1,"Insulin Soluble HM, 100 units/mL in 10 mL  Vial",medicine,80.87,
INTRALSO1,Intralipid Solution (for TPN)  500 mL,medicine,165,
IPRBROGA1,Ipratropium Bromide Nebulizer 250 micrograms  Dose,medicine,11,
IPRBROGA2,Ipratropium Bromide Nebulizer 500 micrograms  Dose,medicine,14.3,
IROPOLCA1,Iron (III) Polymaltose Complex Capsule  Capsule,medicine,0.28,
IROPOLSU1,Iron (III) Polymaltose Complex Suspension  200 mL,medicine,9.75,
IRODEXIN1,"Iron Dextran Injection, 100mg/2mL  2 mL",medicine,27.5,
ISOINSIN1,"Isophane Insulin Injection (HM), 100 units/mL in 10",medicine,100.1,mL Vial
ISODINTA1,"Isosorbide Dinitrate Tablet, 10 mg  Tablet",medicine,1.97,
ITRACOCA1,"Itraconazole Capsule, 100 mg  Capsule",medicine,5.5,
ITRACOSU1,"Itraconazole Suspension, 10 mg/mL  30 mL",medicine,7.33,
KETOCOCR1,"Ketoconazole Cream, 30g  Tube",medicine,22,
KETOCOTA1,"Ketoconazole Tablet, 200 mg  Tablet",medicine,8.5,
