Code,Name,Category,Cash Price,Patient Copay
AMOARTTA6,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (6's)",drugs,0,0
AMOARTTA3,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (3's)",drugs,0,0
AMOARTTA1,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (6 tabs)",drugs,0,0
DRG00007,Amoksiclav 1000 mg,drugs,100,80
COAMOXIN2,"Amoxicillin + Clavulanic Acid Injection, 1.2g  Vial",drugs,0,30
COAMOXIN1,"Amoxicillin + Clavulanic Acid Injection, 500 mg +",drugs,0,20
COAMOXSU1,"Amoxicillin + Clavulanic Acid Suspension, 250 mg +",drugs,0,20
COAMOXSU2,"Amoxicillin + Clavulanic Acid Suspension, 400 mg +",drugs,0,20
COAMOXTA1,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125",drugs,70,50
COAMOXTA2,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125",drugs,0,0
AMOXICDT1,"Amoxicillin 250 mg, Dispersible Tablet  Tablet",drugs,0,0
AMOXICCA1,"Amoxicillin Capsule, 250 mg",drugs,0.5,0.3
AMOXICCA2,"Amoxicillin Capsule, 500 mg  Capsule",drugs,40,20
AMOXICSU1,"Amoxicillin Suspension, 125 mg/5 mL  100 mL",drugs,10,5
AMPICIIN1,"Ampicillin Injection, 500 mg  Vial",drugs,0,0
ANASTRTA1,"Anastrozole Tablet, 1 mg  Tablet",drugs,0,0
ANIMGLIN1,"Anti RH Immunoglobulin Injection, 1500IU /5ml  Vial",drugs,0,0
ANTISNAKE,"Anti Snake  Injection, 1vial",drugs,0,0
ANTESEIN1,Anti Tetanus Serum Injection 1500 IU  Vial,drugs,0,0
AQUEOUCR1,Aqueous Cream BP  100 G,drugs,0,0
ARTLUMSU1,"Artemether + Lumefantrine Suspension, (Powder For",drugs,0,12
ARTLUMTA3,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (12's)",drugs,0,10
ARTLUMTA4,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (18's)",drugs,0,10
ARTLUMTA1,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (24's)",drugs,0,8
ARTLUMTA2,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (6's)",drugs,0,10
ARTEMEIN2,Artemether Injection 80mg/mL  Ampoule,drugs,0,0
ARTLUMDT1,"Artermether + Lumefantrine Dispersible, (20 mg +",drugs,0,0
ARTESUIN1,"Artesunate Injection, 30 mg  Vial",drugs,20,10
ARTESUIN2,"Artesunate Injection, 60 mg  Vial",drugs,25,10
ARTESURE1,"Artesunate Suppository, 50 mg  Supp.",drugs,0,0
ARTESUIN3,Artesunate injection 120mg  Vial,drugs,40,20
ARTESURE2,Artesunate suppository 100mg  Supp,drugs,0,0
10101,Ascorbic  acid ( Syr vitamin C),drugs,20,10
ATEHYDTA2,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25",drugs,0,0
ATEHYDTA1,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25",drugs,0,0
ATENOLIN1,"Atenolol Injection, 500 microgram/10 mL  Ampoule",drugs,0,15
ATENOLTA3,"Atenolol Tablet, 100 mg",drugs,0,0
ATENOLTA1,"Atenolol Tablet, 25 mg  Tablet",drugs,0,0
ATENOLTA2,"Atenolol Tablet, 50 mg  Tablet",drugs,0,0
ATORVATA1,"Atorvastatin Tablet, 10 mg  Tablet",drugs,0,0
ATORVATA2,"Atorvastatin Tablet, 20 mg  Tablet",drugs,0,0
ATROPIID1,"Atropine Eye Drops, 1%  10 mL",drugs,0,0
ATROPIIN1,"Atropine Injection, 0.6 mg/mL  1 mL",drugs,0,10
AZITHRCA1,"Azithromycin Capsule, 250 mg  Capsule",drugs,0,3.5
AZITHRSU1,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL  15 mL",drugs,0,0
AZITHRSU2,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL  30 mL",drugs,0,0
MACAINE,"BUPIVACAINE INJECTION, 0.5%",drugs,50,30
BADOESIN1,"Badoe's Solution Injection, 1000 mL  1000 mL",drugs,0,0
BECDIPGA2,"Beclometasone  dipropionate Inhaler, 100",drugs,0,0
BECDIPGA1,"Beclometasone  dipropionate Inhaler, 50",drugs,0,0
BECDIPGA3,"Beclometasone dipropionate Inhaler, 200",drugs,0,0
BENDROTA1,"Bendroflumethiazide Tablet, 2.5 mg  Tablet",drugs,0,0
BENZATIN1,"Benzatropine Injection, 1 mg/mL  1 mL",drugs,0,0
BENZATTA1,"Benzatropine Tablet, 2 mg  Tablet",drugs,0,0
BEACSAOI1,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%  25 G",drugs,0,0
BENPERCR2,"Benzoyl Peroxide Cream, 10%  30 G",drugs,0,0
BENPERCR1,"Benzoyl Peroxide Cream, 5%  30 G",drugs,0,0
BENBENLO2,"Benzyl Benzoate Lotion, 25%  100 mL",drugs,0,0
BENBENLO1,"Benzyl Benzoate Lotion, 25%  30mL",drugs,0,0
BENZYLIN1,"Benzylpenicillin Injection, 1 MU  Vial",drugs,0,0
BENZYLIN2,"Benzylpenicillin Injection, 5 MU",drugs,0,0
BETVALCR2,"Betamethasone Valerate cream, 0.1%  15 G",drugs,0,0
BETAXOID1,"Betaxolol HCL Eye Drops, 0.5%  5 mL",drugs,0,0
BISACOTA1,"Bisacodyl Tablet, 5 mg  Tablet",drugs,0,0
BISOPRTA2,Bisoprolol Tablet 10 mg  Tablet,drugs,0,0
BISOPRTA1,Bisoprolol Tablet 5 mg  Tablet,drugs,0,0
BROMOCTA1,"Bromocriptine Tablet, 2.5 mg  Tablet",drugs,0,0
BUDFORGA2,Budesonide + Formoterol Inhaler 160,drugs,0,0
BUDFORGA1,Budesonide + Formoterol Inhaler 80 microgram/4.5,drugs,0,0
BUDESOGA1,"Budesonide DPI, 100 microgram (100 Doses)  Inhaler",drugs,0,0
BUDESOGA2,"Budesonide DPI, 200 microgram (100 Doses)  Inhaler",drugs,0,0
1,CEFOMAX 125,drugs,50,40
ROCEP1,"CEFTRIAXONE (Rocephin) INJECTION, 1g",drugs,0,0
STUGERON,"CINNARIZINE TABLET, 25MG",drugs,50,30
ENTCIPRO,CIPROFLOXACIN EYE/EAR DROP,drugs,0,0
ENTCIPROEYE/EAR,CIPROFLOXACIN EYE/EAR DROP,drugs,0,0
CLINDACAP2,"CLINDAMYCIN CAPSULE, 300MG",drugs,1.5,1.5
HIVCD,CONDOM,drugs,0,0
CALAMICR1,"Calamine Cream, 15%  40 G",drugs,0,0
CALAMILO1,"Calamine Lotion, 15%  200 mL",drugs,0,0
CALCIFTA1,"Calciferol Tablet, 10,000 units  Tablet",drugs,0,0
CALGLUIN1,"Calcium  Gluconate Injection, 100 mg/mL in 10 mL  Ampoule",drugs,0,0
CALCARTA1,"Calcium Carbonate Tablet, 500 mg  Tablet",drugs,0,0
CALVITTA1,"Calcium with Vitamin D Tablet, (97 mg + 10",drugs,0,0
CAPECITA1,"Capecitabine Tablet, 500 mg  Tablet",drugs,0,0
CARBAMTA3,"Carbamazepine Sustained -Release Tablet, 200 mg  Tablet",drugs,0,0
CARBAMTA4,"Carbamazepine Sustained -Release Tablet, 400 mg  Tablet",drugs,0,0
CARBAMTA1,"Carbamazepine Tablet, 100 mg  Tablet",drugs,0,0
CARBAMTA2,"Carbamazepine Tablet, 200 mg  Tablet",drugs,0,0
CARBIMTA2,"Carbimazole Tablet, 20 mg  Tablet",drugs,0,0
CARBIMTA1,"Carbimazole Tablet, 5 mg",drugs,0,0
CARBOCSY1,"Carbocisteine Paediatric Syrup , 125 mg/5 mL  100 mL",drugs,25,15
CARBOCSY2,"Carbocisteine Syrup, 250 mg/5 mL  100 mL",drugs,30,20
CARBOPIN1,"Carboplatin Injection, 150 mg Intravenous  Vial",drugs,0,0
CARBOPIN2,"Carboplatin Injection, 450 mg Intravenous  Vial",drugs,0,0
CARVEDTA2,Carvedilol Tablet 12.5 mg  Tablet,drugs,0,0
CARVEDTA1,Carvedilol Tablet 3.125 mg  Tablet,drugs,0,0
CEFACLCA1,"Cefaclor Capsule, 250 mg  Capsule",drugs,0,0
CEFACLCA2,"Cefaclor Capsule, 500 mg  Capsule",drugs,0,0
CEFACLSU1,"Cefaclor Suspension, 125 mg/5 mL  100 mL",drugs,0,0
CEFACLSU2,"Cefaclor Suspension, 250 mg/5 mL  100 mL",drugs,0,0
CEFOTAIN2,"Cefotaxime Injection, 1 g  Vial",drugs,0,0
CEFOTAIN1,"Cefotaxime Injection, 500 mg  Vial",drugs,0,0
CEFTBACTAM1,"Ceftriaxone + sulbactam injection, 1.5g",drugs,35,25
CEFTRIIN3,"Ceftriazone Injection, 1g  Vial",drugs,0,10
CEFTRIIN2,"Ceftriazone Injection, 500 mg  Vial",drugs,0,0
zenzcef,Cefuroxime (Zenacef),drugs,0,0
CEFUROIN2,Cefuroxime Injection 1.5 g  Vial,drugs,0,20
CEFUROIN1,"Cefuroxime Injection, 750 mg  Vial",drugs,20,10
CEFUROSU1,"Cefuroxime Suspension, 125 mg/5 mL  50mL",drugs,40,30
CEFUROTA1,"Cefuroxime Tablet, 125 mg  Tablet",drugs,0,0
CEFUROTA2,"Cefuroxime Tablet, 250 mg  Tablet",drugs,45,25
CEFXIME,"Cefuroxime Tablet, 500mg",drugs,60,40
CELECOTA1,Celecoxib Tablet 100 mg  Tablet,drugs,0,3
CELECOTA2,Celecoxib Tablet 200 mg  Tablet,drugs,50,30
CETIRISY1,"Cetirizine Syrup, 5 mg/5 mL  30 mL",drugs,20,10
CETIRITA1,"Cetirizine Tablet, 10 mg",drugs,2,1
CETRIMSO1,Cetrimide Solution  200 mL,drugs,0,0
CHLORAED1,"Chloramphenicol Ear Drops, 5%  10 mL",drugs,20,10
CHLORAID1,"Chloramphenicol Eye Drops, 0.5%  10 mL",drugs,20,10
CHLORAEO1,"Chloramphenicol Eye Ointment, 1%  5 G",drugs,0,10
CHLORAIN1,"Chloramphenicol Injection, 1 g  1 G",drugs,0,0
CHLORASU1,"Chloramphenicol Suspension, 125mg/5mL  100 mL",drugs,0,0
CHLORHCR1,"Chlorhexidine Cream, 1%  15 G",drugs,0,0
CHLORHGE1,Chlorhexidine Gel 7.1 % ( digluconate  ) delivering,drugs,0,10
CHLORHMW2,Chlorhexidine Mouth wash 0.12%   300ml,drugs,0,0
CHLORHSO1,"Chlorhexidine Solution, 2.5%  100 mL",drugs,0,0
CHLPHESY1,"Chlorphenamine Syrup, 2 mg/5 mL  100 mL",drugs,0,0
CHLPHETA1,"Chlorphenamine Tablet, 4 mg  Tablet",drugs,0,0.2
CHLPROIN1,"Chlorpromazine Injection, 25 mg/mL in 2 mL  Ampoule",drugs,0,15
CHLPROTA3,"Chlorpromazine Tablet, 100 mg  Tablet",drugs,0,0
CHLPROTA1,"Chlorpromazine Tablet, 25 mg  Tablet",drugs,0,0
CHLPROTA2,"Chlorpromazine Tablet, 50 mg  Tablet",drugs,0,0
CHREFLIN2,"Cholera Replacement Fluid Injection, (5:4:1) 1 Litre  1000 mL",drugs,0,0
CHREFLIN1,"Cholera Replacement Fluid Injection, (5:4:1) 500 mL  500 mL",drugs,0,0
CIPTINTA1,"Ciprofloxacin + Tinidazole Tablet, 500 mg + 500 mg  Tablet",drugs,0,20
CIPROFID1,"Ciprofloxacin Eye Drops, 0.3%  10 mL",drugs,0,10
CIPROFIN1,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL  Bottle",drugs,25,15
CIPROFTA1,"Ciprofloxacin Tablet, 250 mg  Tablet",drugs,0,0.5
CIPROFTA2,"Ciprofloxacin Tablet, 500 mg",drugs,20,10
CLARITCA1,"Clarithromycin Capsule, 250 mg  Capsule",drugs,0,0
CLARITCA2,"Clarithromycin Capsule, 500 mg  Capsule",drugs,0,0
CLARITSU1,"Clarithromycin Paediatric Suspension, 125 mg/5 mL  100 mL",drugs,0,0
CLINDACA1,"Clindamycin Capsule, 150 mg  Capsule",drugs,0,1.5
CLINDAIN1,"Clindamycin Injection, 150 mg/mL in 2 mL  Vial",drugs,0,25
CLINDASU1,"Clindamycin Suspension, 75 mg/5 mL  100 mL",drugs,0,95
CLINDASO1,"Clindamycin Topical Solution, 1%  30 mL",drugs,0,30
CLOPROCR1,"Clobetasol Propionate Cream, 0.05%  15 G",drugs,0,0
CLOGREL,"Clopidogrel Tablet, 75mg",drugs,0,0
CLOHYDCR1,"Clotrimazole + Hydrocortisone Cream, 1% + 1%  15 G",drugs,0,20
CLOTRICR1,"Clotrimazole Cream, 1%  30 G",drugs,20,10
CLOTRICR2,"Clotrimazole Cream, 2%  30 G",drugs,20,10
CLOTRIVP1,"Clotrimazole Pessary, 100 mg  6 Pess.",drugs,0,10
CLOTRIVP2,"Clotrimazole Pessary, 200 mg  3 Pess.",drugs,0,20
CLOTRIVP3,"Clotrimazole Pessary, 500 mg  1 Pess.",drugs,0,20
CLOXACIN1,"Cloxacillin Injection, 250 mg  Vial",drugs,0,0
CLOXACIN2,"Cloxacillin Injection, 500 mg  Vial",drugs,0,0
COTRIMSU1,"Co-trimoxazole Suspension, (200+40) mg/5 mL	100",drugs,0,0
CODEINTA1,"Codeine Tablet, 30 mg",drugs,0,0
COOENOTA1,"Conjugated Oestrogen + Norgesterol Tablet, 625",drugs,0,0
CONOESTA1,"Conjugated Oestrogen Tablet, 625 microgram  Tablet",drugs,0,0
CONOESVC1,"Conjugated Oestrogen Vaginal cream, 625",drugs,0,0
CORANTID1,Corticosteroid + Antibiotic Eye Drops  10 mL,drugs,0,0
CORANTEO1,Corticosteroid + Antibiotic Eye Ointment  10 G,drugs,0,0
COTRIMTA1,"Cotrimoxazole Tablet, (400+80) mg  Tablet",drugs,0,0
CYCLOPID1,"Cyclopentolate Eye Drops, 1%  5 mL",drugs,0,0
CYCLOPIN1,"Cyclophosphamide Injection, 500 mg  Vial",drugs,0,0
DNS1L,"DEXTROSE 5% IN SODIUM CHLORIDE 0.9%, 1L",drugs,0,0
D5IV,"DEXTROSE 5%, 1L",drugs,0,0
K-31001,DICLOFENAC,drugs,20,10
1111,DICLOFENAC + PARACETAMOL,drugs,0,0
P-ALAXIN,"DIHYDROARTEMISININ + PIPERAQUINE, 40/320",drugs,0,0
A DIPHEN ,DIPHENHYDRAMINE,drugs,0,0
C DIPHEN ,DIPHENHYDRAMINE CHILD,drugs,0,0
DTG,DOLUTIGRAVIR 50MG,drugs,0,0
ES510,DOMPERIDONE,drugs,0.8,0.8
DALSODIN1,"Dalteparin Sodium Injection, 5000 units/0.2 mL  Prefilled",drugs,0,0
DARROWIN1,"Darrow's Solution Injection, Half Strength 250 mL  250 mL",drugs,0,0
DEXAMEID1,"Dexamethasone Eye Drops, 1%  5 mL",drugs,0,0
DEXAMEEO1,"Dexamethasone Eye Ointment, 1%  5 G",drugs,0,0
DEXAMEIN1,"Dexamethasone Injection, 4 mg/mL  1mL",drugs,0,5
DEXAMEIN2,"Dexamethasone Injection, 8 mg/2 mL  2mL",drugs,0,0
DEXAMETA2,"Dexamethasone Tablet, 2 mg  Tablet",drugs,0,0
DEXAMETA3,"Dexamethasone Tablet, 4 mg  Tablet",drugs,0,0
DEXAMETA1,"Dexamethasone Tablet, 500 microgram  Tablet",drugs,0,0
DEXTROTA1,Dextromethorphan Containing Cough Syrup   100ml,drugs,0,0
DEXTROIN3,"Dextrose Infusion, 10% (250 mL)  250 mL",drugs,0,8
DEXTROIN4,"Dextrose Infusion, 10% (500 mL)  500 mL",drugs,0,8
DEXTROIN1,"Dextrose Infusion, 5% (250 mL)  250 mL",drugs,0,0
DEXTROIN2,"Dextrose Infusion, 5% (500 mL)  500 mL",drugs,25,15
DEXTROIN6,"Dextrose Infusion, 50% (250 mL)  250 mL",drugs,0,0
DESOCHIN1,"Dextrose in Sodium Chloride Intravenous Infusion,",drugs,0,15
DESOCHIN2,"Dextrose in Sodium Chloride Intravenous Infusion,",drugs,0,15
DIAZEPIN1,"Diazepam Injection, 5 mg/mL in 2 mL  Ampoule",drugs,20,10
DIAZEPRS1,"Diazepam Rectal Tubes, 2 mg/mL in 1.25 mL  Rectal",drugs,0,5
DIAZEPTA2,"Diazepam Tablet, 10 mg",drugs,0.4,0.2
DIAZEPTA1,"Diazepam Tablet, 5 mg  Tablet",drugs,0,0.1
DICLOFCA1,"Diclofenac Capsule, 75 mg  Capsule",drugs,0,1
DICLOFGE1,Diclofenac Gel  30 G,drugs,0,10
DICLOFIN1,"Diclofenac Injection, 75mg/3mL  Ampoule",drugs,10,5
DICLOFRE2,"Diclofenac Suppository, 100 mg  Supp.",drugs,0,2
DICLOFRE1,"Diclofenac Suppository, 50 mg  Supp.",drugs,0,1
DICLOFTA2,"Diclofenac Tablet, 50 mg  Tablet",drugs,20,10
DIESTITA1,"Diethylstilboestrol Tablet, 1 mg  Tablet",drugs,0,0
DIESTITA2,"Diethylstilboestrol Tablet, 5 mg  Tablet",drugs,0,0
DIGOXIEL1,"Digoxin Elixir, 50 microgram/mL  60 mL",drugs,0,0
DIGOXITA2,"Digoxin Tablet, 125 microgram  Tablet",drugs,0,0
DIGOXITA3,"Digoxin Tablet, 250 microgram  Tablet",drugs,0,0
DIGOXITA1,"Digoxin Tablet, 62.5 microgram  Tablet",drugs,0,0
DIHPIPPO1,"Dihydroartemisin + Piperaquine Granular Powder,",drugs,0,0
DIHYDRTA1,"Dihydrocodeine Tablet, 30 mg  Tablet",drugs,0,0
DISOPYCA1,"Disopyramide Capsule, 100 mg  Capsule",drugs,0,0
DISPHOIN1,"Disopyramide Phosphate Injection, 10 mg/mL in 5",drugs,0,0
DOCETAIN1,"Docetaxel Injection, 20 mg/mL  Ampoule",drugs,0,0
DOMPERTA1,"Domperidone Tablet, 10 mg  Tablet",drugs,0,0.4
DOPAMIIN1,"Dopamine Injection, 40 mg/mL in 5 mL  Vial",drugs,0,0
DOXAPRIN1,"Doxapram Injection, 20 mg/mL in 5 mL  Vial",drugs,0,0
DOXORUIN1,Doxorubicin Injection 50 mg Intravenous  Vial,drugs,0,0
DOXYCYCA1,"Doxycycline Capsule, 100 mg",drugs,20,10
ENOSODIN2,"Enoxaparin Sodium Injection, 40 mg/0.4 mL  Prefilled",drugs,0,0
EPHEDRIN1,"Ephedrine HCI Injection, 30 mg/mL  Ampoule",drugs,50,30
EPHEDRND1,"Ephedrine Nasal Drops, 0.5%  10 mL",drugs,20,10
EPHEDRND2,"Ephedrine Nasal Drops, 1%  10 mL",drugs,20,10
ERGOMEIN1,"Ergometrine Injection, 0.2 mg/mL  1 mL",drugs,0,0
ERGOMEIN2,"Ergometrine Injection, 0.5 mg/ml  1 mL",drugs,0,0
ERGOMETA1,"Ergometrine Tablet, 0.5 mg  Tablet",drugs,0,0
ERGOTATA1,"Ergotamine Tablet, 2 mg  Tablet",drugs,0,0
ERYTHRSY1,"Erythromycin Syrup, 125 mg/5 mL  100 mL",drugs,0,0
ERYTHRTA1,"Erythromycin Tablet, 250 mg  Tablet",drugs,0,0
ESOMEPCA1,"Esomeprazole Capsule, 20 mg  Capsule",drugs,0,0
ESOMEPCA2,"Esomeprazole Capsule, 40 mg  Capsule",drugs,0,0
ETHOSUSY1,"Ethosuximide Syrup, 250 mg/5 mL  200 mL",drugs,0,0
ETHOSUTA1,"Ethosuximide Tablet, 250 mg  Tablet",drugs,0,0
ETODO,"Etodolac Tablet, 400mg",drugs,0,0
ETOPOSIN1,Etoposide Injection 100 mg Intravenous  Vial,drugs,0,0
FLUOXETA1,"FLUOXETINE TABLET, 20MG",drugs,0,0
FLUOTAB,"FLUOXETINE, 20MG",drugs,0,0
FEAMCISU1,Ferric Ammonium Citrate Mixture (FAC)  200 mL,drugs,0,0
FERFUMTA1,"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)  Tablet",drugs,0,0
FERSULSY1,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL  200 mL",drugs,0,0
FESUFOTA1,"Ferrous Sulphate + Folic Acid Tablet, 50 mg",drugs,0,0
FERSULTA1,"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)  Tablet",drugs,0,0.04
FINASTTA1,"Finasteride Tablet, 5 mg  Tablet",drugs,0,0
FLUCLOCA1,"Flucloxacillin Capsule, 250 mg  Capsule",drugs,0,1
FLUCLOIN1,"Flucloxacillin Injection, 250 mg",drugs,0,0
FLUCLOIN2,"Flucloxacillin Injection, 500 mg  Vial",drugs,0,0.5
FLUCLOSU1,"Flucloxacillin Suspension, 125 mg/5 mL  100 mL",drugs,0,1
FLUCONCA1,"Fluconazole Capsule, 150 mg  Capsule",drugs,25,15
FLUCONCA2,"Fluconazole Capsule, 200 mg  Capsule",drugs,0,0
FLUCONSU1,"Fluconazole Suspension, 10 mg/mL  35 mL",drugs,0,0
FLUCONSU2,"Fluconazole Suspension, 50 mg/5 mL  35 mL",drugs,0,0
FLUCONTA1,"Fluconazole Tablet, 50 mg  Tablet",drugs,0,0
FLUDROTA1,"Fludrocortisone Tablet, 100 microgram  Tablet",drugs,0,0
FLUOXECA1,"Fluoxetine Capsule, 20 mg  Capsule",drugs,0,0
FLUPENTA2,"Flupentixol Tablet, 1mg  Tablet",drugs,0,0
FLUPENTA1,"Flupentixol Tablet, 500 microgram  Tablet",drugs,0,0
FLUDECIN1,"Fluphenazine Deconoate Injection, 25 mg/mL  1 mL",drugs,0,0
FLUSALGA1,"Fluticasone + Salmeterol Inhaler, 250 microgram/50",drugs,0,0
FLUTICGA2,"Fluticasone MDI, 125 microgram (120 Dose)  Inhaler",drugs,0,0
FLUTICGA3,"Fluticasone MDI, 250 microgram (120 Dose)  Inhaler",drugs,0,0
FLUVASCA1,"Fluvastatin Capsule, 20 mg  Capsule",drugs,0,0
FOLACITA1,"Folic Acid Tablet, 5 mg  Tablet",drugs,0.5,2
FUROSEIN1,"Furosemide Injection, 10 mg/mL in 2 mL  Ampoule",drugs,0,2
FUROSETA1,"Furosemide Tablet, 40 mg  Tablet",drugs,30,15
GELATIIN1,Gelatin Infusion (Succinylated Gelatin)  500 mL,drugs,0,0
GENTAMED1,"Gentamicin Ear Drops, 0.3%  10mL",drugs,20,10
GENTAMID1,"Gentamicin Eye Drops, 0.3%  10 mL",drugs,20,10
GENTAMIN1,"Gentamicin Injection, 40 mg/mL in 2 mL",drugs,10,5
GLIBENTA1,"Glibenclamide Tablet, 5 mg  Tablet",drugs,0,0
GLICLATA1,"Gliclazide Tablet, 80 mg  Tablet",drugs,25,15
GLIMEPTA1,"Glimepiride Tablet, 1 mg  Tablet",drugs,0,0
GLIMEPTA2,"Glimepiride Tablet, 2 mg  Tablet",drugs,0,0
GLIMEPTA3,"Glimepiride Tablet, 3 mg  Tablet",drugs,0,0
GLIMEPTA4,"Glimepiride Tablet, 4 mg  Tablet",drugs,0,0
GLUCAGIN1,"Glucagon Injection, 1 mg  Ampoule",drugs,0,0
GLTRSUTA1,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram  100",drugs,0,0
GRANISIN1,"Granisetron Injection, 1 mg/1mL  Ampoule",drugs,0,0
GRANISTA1,"Granisetron Tablet, 1 mg  Tablet",drugs,0,0
GRISEOSU1,"Griseofulvin Suspension, 125 mg/5 mL  100 mL",drugs,0,0
GRISEOTA1,"Griseofulvin Tablet, 125 mg  Tablet",drugs,0,0
GRISEOTA2,"Griseofulvin Tablet, 500 mg  Tablet",drugs,0,0
GUAIFESY1,Guaifenesin Containing Expectorant Syrup   100ml,drugs,0,0
